#languageTag	#level	#worksheet	#problemNo	#sequenceType	#voiceSource	#problemSentence	#exampleNumber1	#exampleNumber2	#exampleNumber3	#exampleNumber4	#exampleWord1	#exampleWord2	#exampleWord3	#exampleWord4	#rightFormula	#rightAnswer	#objectValueA	#objectValueB	#objectValueC	#objectValueD	#equationValueA	#equationValueB	#equationSign	#equationUnknown	#objectSourceA	#objectSourceB	#objectSourceC	#objectSourceD
en-US	16	1	2	3	মাইকের 3 টি  মোজার পেয়ার আছে। প্রতিটি পেয়ারে 2 টি মোজা আছে। মাইকের কাছে কত মোজা আছে?	মাইকের 3 টি  মোজার পেয়ার আছে। প্রতিটি পেয়ারে 2 টি মোজা আছে। মাইকের কাছে কত মোজা আছে?	3	6	9	12	socks	socks	socks	socks	3 X 2 = <6>	2	3	2	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	16	1	3	3	প্রভা  ফুলের পাত্রে 3 টি ফুল গুনেছে। প্রতিটি ফুলে 5 টি পাপড়ি আছে। সেখানে কত পাপড়ি আছে?	প্রভা  ফুলের পাত্রে 3 টি ফুল গুনেছে। প্রতিটি ফুলে 5 টি পাপড়ি আছে। সেখানে কত পাপড়ি আছে?	5	10	15	20	petals	petals	petals	petals	3 X 5 = <15>	3	3	5	0	0					wordwindow-stone-yellow.png	wordwindow-stone-red.png		
en-US	16	1	4	3	একটি মৌমাছির  6 টি পা আছে। 2 টি মৌমাছির কত পা আছে?	একটি মৌমাছির  6 টি পা আছে। 2 টি মৌমাছির কত পা আছে?	4	8	12	16	legs	legs	legs	legs	2 X 6 = <12>	3	2	6	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	16	1	5	3	শেলীকে 1 মাইল দৌড়ানোর জন্যে 7 মিনিট লাগে।তাকে 4 মাইল দৌড়ানোর জন্যে কতক্ষণ লাগবে?	শেলীকে 1 মাইল দৌড়ানোর জন্যে 7 মিনিট লাগে।তাকে 4 মাইল দৌড়ানোর জন্যে কতক্ষণ লাগবে?	7	14	28	35	minutes	minutes	minutes	minutes	4 X 7 = <28>	3	4	7	0	0					wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	16	2	1	3	পাহাড়ে 3 টি মেষ আছে। প্রতিটি মেষর 4 টি বাচ্চা আছে। পাহাড়ে কত মেষর বাচ্চা আছে?	পাহাড়ে 3 টি মেষ আছে। প্রতিটি মেষর 4 টি বাচ্চা আছে। পাহাড়ে কত মেষর বাচ্চা আছে?	6	9	12	15	lambs	lambs	lambs	lambs	3 X 4 = <12>	3	3	4	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	16	2	2	3	একটি হাঁসের 2 টি পা আছে। 3 টি হাঁসের কত পা আছে?	একটি হাঁসের 2 টি পা আছে। 3 টি হাঁসের কত পা আছে?	3	6	9	12	legs	legs	legs	legs	3 X 2 = <6>	2	3	2	0	0					wordwindow-stone-green.png	wordwindow-stone-red.png		
en-US	16	2	3	3	খেতে 2 টি গাড়ি আছে। প্রতিটি গাড়িতে 8 টি বাচ্চা বহন করে। গাড়িতে কত বাচ্চা আছে?	খেতে 2 টি গাড়ি আছে। প্রতিটি গাড়িতে 8 টি বাচ্চা বহন করে। গাড়িতে কত বাচ্চা আছে?	4	8	12	16	children	children	children	children	2 X 8 = <16>	4	2	8	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	16	2	4	3	কিট, সোনিয়া এবং রমেশ প্রত্যেকেই পিজ্জার 2 টি টুকরো খেয়েছে। তারা পিজ্জার কত টুকড় খেয়েছে ? 	কিট, সোনিয়া এবং রমেশ প্রত্যেকেই পিজ্জার 2 টি টুকরো খেয়েছে। তারা পিজ্জার কত টুকড় খেয়েছে ? 	3	6	12	15	slices	slices	slices	slices	3 X 2 = <6>	2	3	2	0	0					wordwindow-stone-blue.png	wordwindow-stone-yellow.png		
en-US	16	2	5	3	সেলি বিস্কুটের 4 টি বক্স কিনলো। প্রতিটি বাক্সে 5 টি বিসকুট রয়েছে। সে সব মিলিয়ে কত বিসকুট কিনলো?	সেলি বিস্কুটের 4 টি বক্স কিনলো। প্রতিটি বাক্সে 5 টি বিসকুট রয়েছে। সে সব মিলিয়ে কত বিসকুট কিনলো?	5	15	20	30	donuts	donuts	donuts	donuts	4 X 5 = <20>	3	4	5	0	0					wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	16	3	1	3	nan	nan	3	6	9	12	socks	socks	socks	socks	3 X 2 = <6>	2	3	2	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	16	3	2	3	পাহাড়ে 3 টি মেষ আছে। প্রতিটি মেষর 4 টি বাচ্চা আছে। পাহাড়ে কত মেষর বাচ্চা আছে?	পাহাড়ে 3 টি মেষ আছে। প্রতিটি মেষর 4 টি বাচ্চা আছে। পাহাড়ে কত মেষর বাচ্চা আছে?	6	9	12	15	lambs	lambs	lambs	lambs	3 X 4 = <12>	3	3	4	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png		
en-US	16	3	3	3	এলি  আমের 2 টি বক্স কিনলো। প্রতিটি বক্সে 4 টি আম  রয়েছে। সে কত আম কিনলো?	এলি  আমের 2 টি বক্স কিনলো। প্রতিটি বক্সে 4 টি আম  রয়েছে। সে কত আম কিনলো?	4	8	12	16	mangoes	mangoes	mangoes	mangoes	2 X 4 = <8>	2	2	4	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	16	3	4	3	খেতে 2 টি গাড়ি আছে। প্রতিটি গাড়িতে 8 টি বাচ্চা বহন করে। গাড়িতে কত বাচ্চা আছে?	খেতে 2 টি গাড়ি আছে। প্রতিটি গাড়িতে 8 টি বাচ্চা বহন করে। গাড়িতে কত বাচ্চা আছে?	4	8	12	16	children	children	children	children	2 X 8 = <16>	4	2	8	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	16	3	5	3	শেলীকে 1 মাইল দৌড়ানোর জন্যে 7 মিনিট লাগে।তাকে 4 মাইল দৌড়ানোর জন্যে কতক্ষণ লাগবে?	শেলীকে 1 মাইল দৌড়ানোর জন্যে 7 মিনিট লাগে।তাকে 4 মাইল দৌড়ানোর জন্যে কতক্ষণ লাগবে?	7	14	28	35	minutes	minutes	minutes	minutes	4 X 7 = <28>	3	4	7	0	0					wordwindow-stone-blue.png	wordwindow-stone-red.png		
en-US	17	1	1	5	2 টি বাচ্চা  সমানভাবে 8 টি মিষ্টি ভাগকরলো। প্রতিটি বাচ্চা কত মিষ্টি পেলো?	2 টি বাচ্চা  সমানভাবে 8 টি মিষ্টি ভাগকরলো। প্রতিটি বাচ্চা কত মিষ্টি পেলো?	2	4	6	8	sweets	sweets	sweets	sweets	8 = <4> + <4>	2	4	4	0	0					wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	17	1	2	5	আপনি এবং আপনার বোন 10 টা চিপসের ব্যাগ সমানভাবে ভাগ করেন। আপনারা দুজনে কত চিপসের ব্যাগ পেলেন ? 	আপনি এবং আপনার বোন 10 টা চিপসের ব্যাগ সমানভাবে ভাগ করেন। আপনারা দুজনে কত চিপসের ব্যাগ পেলেন ? 	2	3	5	10	bags	bags	bags	bags	10 = <5> + <5>	3	5	5	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	17	1	3	5	একটি কৃষকে 16 টি  ডিম সমানভাগে দুটি বাক্সেতে রাখে। প্রতিটি বাক্সে কত ডিম আছে?	একটি কৃষকে 16 টি  ডিম সমানভাগে দুটি বাক্সেতে রাখে। প্রতিটি বাক্সে কত ডিম আছে?	2	4	8	16	eggs	eggs	eggs	eggs	16 = <8> + <8>	3	8	8	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	17	1	4	5	nan	nan	3	4	5	6	candles	candles	candles	candles	12 = <4> + <4> + <4>	2	4	4	4	0					wordwindow-stone-green.png	wordwindow-stone-red.png	wordwindow-stone-yellow.png		
en-US	17	1	5	5	3 টি বন্ধু সমানভাগে 12 টি ক্যান্ডিজ ভাগ করেন। কত ক্যান্ডিজ প্রতিটি বন্ধু পায়ে ?	3 টি বন্ধু সমানভাগে 12 টি ক্যান্ডিজ ভাগ করেন। কত ক্যান্ডিজ প্রতিটি বন্ধু পায়ে ?	5	10	15	20	students	students	students	students	20 = <5> + <5> + <5> + <5>	1	5	5	5	5					wordwindow-stone-blue.png	wordwindow-stone-red.png	wordwindow-stone-green.png	wordwindow-stone-yellow.png		
en-US	17	2	1	5	সারা 6 টি ফুল তুলে। সে  2 টি ফুলদানির মধ্যে সমান ভাগে ফুল রাখে। সে প্রতিটি ফুলদানির মধ্যে কত ফুল রাখে?	সারা 6 টি ফুল তুলে। সে  2 টি ফুলদানির মধ্যে সমান ভাগে ফুল রাখে। সে প্রতিটি ফুলদানির মধ্যে কত ফুল রাখে?	2	3	5	6	flowers	flowers	flowers	flowers	6 = <3> + <3>	2	3	3	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	17	2	2	5	আপনি এবং আপনার বোন 10 টা চিপসের ব্যাগ সমানভাবে ভাগ করেন। আপনারা দুজনে কত চিপসের ব্যাগ পেলেন ? 	আপনি এবং আপনার বোন 10 টা চিপসের ব্যাগ সমানভাবে ভাগ করেন। আপনারা দুজনে কত চিপসের ব্যাগ পেলেন ? 	2	3	5	10	bags	bags	bags	bags	10 = <5> + <5>	3	5	5	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	17	2	3	5	সৃষ্টি 18 টি কেক বেক করছে। সে 2 টো প্লেটে সমান সংখ্যায় কেক রাখে। প্রতিটি প্লেট কত কেক রয়েছে?	সৃষ্টি 18 টি কেক বেক করছে। সে 2 টো প্লেটে সমান সংখ্যায় কেক রাখে। প্রতিটি প্লেট কত কেক রয়েছে?	2	8	9	18	brownies	brownies	brownies	brownies	18 = <9> + <9>	3	9	9	0	0					wordwindow-stone-yellow.png	wordwindow-stone-green.png	wordwindow-stone-blue.png	
en-US	17	2	4	5	মিঃ সিম্পসনের ক্লাসে 18 টি বই আছে। তিনি 3 টি তাকের উপরে  সমানভাগে বইগুলোকে রেখেছেন। প্রতিটি তাকে কত বই আছে?	মিঃ সিম্পসনের ক্লাসে 18 টি বই আছে। তিনি 3 টি তাকের উপরে  সমানভাগে বইগুলোকে রেখেছেন। প্রতিটি তাকে কত বই আছে?	3	6	16	18	books	books	books	books	18 = <6> + <6> + <6>	2	6	6	6	0					wordwindow-stone-yellow.png	wordwindow-stone-red.png	wordwindow-stone-green.png	
en-US	17	2	5	5	কৃষ্ণা 12 টি মাছ কিনেছে। সে 4 টি ট্যাঙ্কের মধ্যে সমান সংখ্যায় মাছগুলো কে রাখে। প্রতিটি টেঁকে কত মাছ আছে?	কৃষ্ণা 12 টি মাছ কিনেছে। সে 4 টি ট্যাঙ্কের মধ্যে সমান সংখ্যায় মাছগুলো কে রাখে। প্রতিটি টেঁকে কত মাছ আছে?	3	4	9	12	fish	fish	fish	fish	12 = <3> + <3> + <3> + <3>	1	3	3	3	3					wordwindow-stone-blue.png	wordwindow-stone-yellow.png	wordwindow-stone-red.png	wordwindow-stone-green.png		
en-US	17	3	1	5	আপনি এবং আপনার বোন 10 টা চিপসের ব্যাগ সমানভাবে ভাগ করেন। আপনারা দুজনে কত চিপসের ব্যাগ পেলেন ? 	আপনি এবং আপনার বোন 10 টা চিপসের ব্যাগ সমানভাবে ভাগ করেন। আপনারা দুজনে কত চিপসের ব্যাগ পেলেন ? 	2	3	5	10	bags	bags	bags	bags	10 = <5> + <5>	3	5	5	0	0					wordwindow-stone-red.png	wordwindow-stone-blue.png		
en-US	17	3	2	5	সারা 6 টি ফুল তুলে। সে  2 টি ফুলদানির মধ্যে সমান ভাগে ফুল রাখে। সে প্রতিটি ফুলদানির মধ্যে কত ফুল রাখে?	সারা 6 টি ফুল তুলে। সে  2 টি ফুলদানির মধ্যে সমান ভাগে ফুল রাখে। সে প্রতিটি ফুলদানির মধ্যে কত ফুল রাখে?	2	3	5	6	flowers	flowers	flowers	flowers	6 = <3> + <3>	2	3	3	0	0					wordwindow-stone-yellow.png	wordwindow-stone-blue.png		
en-US	17	3	3	5	একটি কৃষকে 16 টি  ডিম সমানভাগে দুটি বাক্সেতে রাখে। প্রতিটি বাক্সে কত ডিম আছে?	একটি কৃষকে 16 টি  ডিম সমানভাগে দুটি বাক্সেতে রাখে। প্রতিটি বাক্সে কত ডিম আছে?	2	4	8	16	eggs	eggs	eggs	eggs	16 = <8> + <8>	3	8	8	0	0					wordwindow-stone-blue.png	wordwindow-stone-green.png		
en-US	17	3	4	5	শান্টে গাছ থেকে 6 টি আম তুললো। সে 3 টে বাক্সেতে আম কে সমান সংখ্যাযে  ভাগ করে রাখে। সে প্রতিটি বাক্সেতে কত আম রেখেছে?	শান্টে গাছ থেকে 6 টি আম তুললো। সে 3 টে বাক্সেতে আম কে সমান সংখ্যাযে  ভাগ করে রাখে। সে প্রতিটি বাক্সেতে কত আম রেখেছে?	2	3	5	6	mangoes	mangoes	mangoes	mangoes	6 = <2> + <2> + <2>	1	2	2	2	0					wordwindow-stone-red.png	wordwindow-stone-green.png	wordwindow-stone-blue.png		
en-US	17	3	5	5	20 টি ছাত্র কে সমানভাগে 4 টি গ্রুপে বিভক্ত করা হয়ে। প্রতিটি গ্রুপে কত ছাত্র আছে? 	20 টি ছাত্র কে সমানভাগে 4 টি গ্রুপে বিভক্ত করা হয়ে। প্রতিটি গ্রুপে কত ছাত্র আছে? 	5	10	15	20	students	students	students	students	20 = <5> + <5> + <5> + <5>	1	5	5	5	5					wordwindow-stone-blue.png	wordwindow-stone-red.png	wordwindow-stone-green.png	wordwindow-stone-yellow.png		
